720	0	4079	2
720	0	4080	2
720	0	4081	2
720	0	4082	2
720	0	4083	2
720	0	4084	2
720	0	4085	2
720	0	4086	2
720	0	4087	2
720	0	4088	2
720	0	4089	2
720	0	4090	2
720	0	4091	2
720	0	4092	2
720	0	4093	2
720	0	4094	2
720	0	4095	2
720	0	4096	2
720	0	4097	2
720	0	4098	2
720	0	4099	2
720	0	4100	2
720	0	4101	2
720	0	4102	2
720	0	4103	2
721	0	4044	2
721	0	4045	2
721	0	4046	2
721	0	4047	2
721	0	4048	2
721	0	4049	2
721	0	4050	2
721	0	4051	2
721	0	4052	2
721	0	4053	2
721	0	4054	2
721	0	4055	2
721	0	4056	2
721	0	4057	2
721	0	4058	3
721	0	4059	3
721	0	4060	3
721	0	4061	3
721	0	4062	3
721	0	4063	2
721	0	4064	2
721	0	4065	2
721	0	4066	2
721	0	4067	2
721	0	4068	2
721	0	4069	2
721	0	4070	2
721	0	4071	2
721	0	4072	2
721	0	4073	2
721	0	4074	2
721	0	4075	2
721	0	4076	2
721	0	4077	2
721	0	4078	2
721	0	4079	2
721	0	4080	2
721	0	4081	2
721	0	4082	2
721	0	4083	2
721	0	4084	2
721	0	4085	2
721	0	4086	2
721	0	4087	2
721	0	4088	2
721	0	4089	2
721	0	4090	2
721	0	4091	2
721	0	4092	2
721	0	4093	2
721	0	4094	2
721	0	4095	2
721	0	4096	2
721	0	4097	2
721	0	4098	2
721	0	4099	2
721	0	4100	2
721	0	4101	2
721	0	4102	2
721	0	4103	2
722	0	4044	2
722	0	4045	2
722	0	4046	2
722	0	4047	2
722	0	4048	2
722	0	4049	2
722	0	4050	2
722	0	4051	2
722	0	4052	2
722	0	4053	2
722	0	4054	2
722	0	4055	2
722	0	4056	2
722	0	4057	2
722	0	4058	2
722	0	4059	2
722	0	4060	2
722	0	4061	2
722	0	4062	2
722	0	4063	2
722	0	4064	2
722	0	4065	2
722	0	4066	2
722	0	4067	2
722	0	4068	2
722	0	4069	2
722	0	4070	2
722	0	4071	2
722	0	4072	2
722	0	4073	2
722	0	4074	2
722	0	4075	2
722	0	4076	2
722	0	4077	2
722	0	4078	2
722	0	4079	2
722	0	4080	2
722	0	4081	2
722	0	4082	2
722	0	4083	2
722	0	4084	2
722	0	4085	3
722	0	4086	3
722	0	4087	3
722	0	4088	3
722	0	4089	2
722	0	4090	2
722	0	4091	2
722	0	4092	2
722	0	4093	2
722	0	4094	2
722	0	4095	2
722	0	4096	2
722	0	4097	2
722	0	4098	2
722	0	4099	2
722	0	4100	2
722	0	4101	2
722	0	4102	2
722	0	4103	2
724	0	4044	2
724	0	4045	2
724	0	4046	2
724	0	4047	2
724	0	4048	2
724	0	4049	2
724	0	4050	2
724	0	4051	2
724	0	4052	2
724	0	4053	2
724	0	4054	2
724	0	4055	2
724	0	4056	2
724	0	4057	2
724	0	4058	2
724	0	4059	2
724	0	4060	2
724	0	4061	2
724	0	4062	2
724	0	4063	2
724	0	4064	2
724	0	4065	2
724	0	4066	2
724	0	4067	2
724	0	4068	2
724	0	4069	2
724	0	4070	2
724	0	4071	2
724	0	4072	2
724	0	4073	2
724	0	4074	2
724	0	4075	2
724	0	4076	2
724	0	4077	2
724	0	4078	2
724	0	4079	2
724	0	4080	2
724	0	4081	2
724	0	4082	2
724	0	4083	2
724	0	4084	2
724	0	4085	2
724	0	4086	2
724	0	4087	2
724	0	4088	2
724	0	4089	2
724	0	4090	2
724	0	4091	2
724	0	4092	2
724	0	4093	2
724	0	4094	3
724	0	4095	3
724	0	4096	3
724	0	4097	2
724	0	4098	2
724	0	4099	2
724	0	4100	2
724	0	4101	2
724	0	4102	2
724	0	4103	2
725	0	4044	2
725	0	4045	2
725	0	4046	2
725	0	4047	2
725	0	4048	2
725	0	4049	2
725	0	4050	2
725	0	4051	2
725	0	4052	2
725	0	4053	2
725	0	4054	2
725	0	4055	2
725	0	4056	3
725	0	4057	2
725	0	4058	2
725	0	4059	2
725	0	4060	2
725	0	4061	2
725	0	4062	2
725	0	4063	2
725	0	4064	2
725	0	4065	2
725	0	4066	2
725	0	4067	2
725	0	4068	2
725	0	4069	2
725	0	4070	2
725	0	4071	2
725	0	4072	2
725	0	4073	2
725	0	4074	2
725	0	4075	2
725	0	4076	2
725	0	4077	2
725	0	4078	2
725	0	4079	2
725	0	4080	2
725	0	4081	2
725	0	4082	2
725	0	4083	2
725	0	4084	2
725	0	4085	2
725	0	4086	2
725	0	4087	2
725	0	4088	2
725	0	4089	2
725	0	4090	2
725	0	4091	2
725	0	4092	2
725	0	4093	2
725	0	4094	2
725	0	4095	2
725	0	4096	2
725	0	4097	2
725	0	4098	2
725	0	4099	3
725	0	4100	2
725	0	4101	2
725	0	4102	2
725	0	4103	2
726	0	4044	2
726	0	4045	2
726	0	4046	2
726	0	4047	2
726	0	4048	2
726	0	4049	2
726	0	4050	2
726	0	4051	2
726	0	4052	2
726	0	4053	2
726	0	4054	2
726	0	4055	2
726	0	4056	2
726	0	4057	2
726	0	4058	2
726	0	4059	2
726	0	4060	2
726	0	4061	3
726	0	4062	3
726	0	4063	2
726	0	4064	2
726	0	4065	2
726	0	4066	2
726	0	4067	2
726	0	4068	2
726	0	4069	2
726	0	4070	2
726	0	4071	2
726	0	4072	2
726	0	4073	2
726	0	4074	2
726	0	4075	2
726	0	4076	2
726	0	4077	2
726	0	4078	2
726	0	4079	2
726	0	4080	2
726	0	4081	2
726	0	4082	2
726	0	4083	2
726	0	4084	2
726	0	4085	2
726	0	4086	2
726	0	4087	2
726	0	4088	2
726	0	4089	2
726	0	4090	2
726	0	4091	2
726	0	4092	2
726	0	4093	2
726	0	4094	2
726	0	4095	2
726	0	4096	2
726	0	4097	2
726	0	4098	2
726	0	4099	2
726	0	4100	2
726	0	4101	2
726	0	4102	2
726	0	4103	2
727	0	4104	2
727	0	4105	2
727	0	4106	2
727	0	4107	2
727	0	4108	2
727	0	4109	2
727	0	4110	2
727	0	4111	2
727	0	4112	2
727	0	4113	2
727	0	4114	2
727	0	4115	2
727	0	4116	2
727	0	4117	2
727	0	4118	2
727	0	4119	2
727	0	4120	3
727	0	4121	2
727	0	4122	2
727	0	4123	2
727	0	4124	2
727	0	4125	2
727	0	4126	2
729	0	4104	2
729	0	4105	2
729	0	4106	2
729	0	4107	2
729	0	4108	2
729	0	4109	2
729	0	4110	2
729	0	4111	2
729	0	4112	2
729	0	4113	2
729	0	4114	2
729	0	4115	2
729	0	4116	2
729	0	4117	2
729	0	4118	2
729	0	4119	2
729	0	4120	3
729	0	4121	2
729	0	4122	2
729	0	4123	2
729	0	4124	2
729	0	4125	2
729	0	4126	2
731	0	4104	2
731	0	4105	2
731	0	4106	2
731	0	4107	2
731	0	4108	2
731	0	4109	2
731	0	4110	2
731	0	4111	3
731	0	4112	3
731	0	4113	2
731	0	4114	2
731	0	4115	2
731	0	4116	2
731	0	4117	2
731	0	4118	2
731	0	4119	2
731	0	4120	2
731	0	4121	2
731	0	4122	2
731	0	4123	2
731	0	4124	2
731	0	4125	2
731	0	4126	2
732	0	4104	2
732	0	4105	2
732	0	4106	2
732	0	4107	2
732	0	4108	2
732	0	4109	2
732	0	4110	2
732	0	4111	3
732	0	4112	2
732	0	4113	2
732	0	4114	2
732	0	4115	3
732	0	4116	2
732	0	4117	2
732	0	4118	3
732	0	4119	2
732	0	4120	2
732	0	4121	2
732	0	4122	2
732	0	4123	2
732	0	4124	2
732	0	4125	2
732	0	4126	2
733	0	4104	2
733	0	4105	2
733	0	4106	2
733	0	4107	2
733	0	4108	2
733	0	4109	2
733	0	4110	2
733	0	4111	2
733	0	4112	2
733	0	4113	2
733	0	4114	2
733	0	4115	2
733	0	4116	2
733	0	4117	2
733	0	4118	2
733	0	4119	2
733	0	4120	2
733	0	4121	2
733	0	4122	2
733	0	4123	3
733	0	4124	2
733	0	4125	2
733	0	4126	2
735	0	4104	2
735	0	4105	2
735	0	4106	2
735	0	4107	2
735	0	4108	2
735	0	4109	2
735	0	4110	2
735	0	4111	2
735	0	4112	3
735	0	4113	3
735	0	4114	3
735	0	4115	2
735	0	4116	2
735	0	4117	2
735	0	4118	2
735	0	4119	2
735	0	4120	2
735	0	4121	2
735	0	4122	2
735	0	4123	2
735	0	4124	2
735	0	4125	2
735	0	4126	2
736	0	4104	2
736	0	4105	2
736	0	4106	2
736	0	4107	2
736	0	4108	2
736	0	4109	2
736	0	4110	2
736	0	4111	2
736	0	4112	2
736	0	4113	2
736	0	4114	2
736	0	4115	2
736	0	4116	2
736	0	4117	2
736	0	4118	3
736	0	4119	2
736	0	4120	2
736	0	4121	2
736	0	4122	2
736	0	4123	2
736	0	4124	2
736	0	4125	2
736	0	4126	2
737	0	4104	2
737	0	4105	2
737	0	4106	2
737	0	4107	2
737	0	4108	2
737	0	4109	2
737	0	4110	2
737	0	4111	2
737	0	4112	2
737	0	4113	2
737	0	4114	2
737	0	4115	2
737	0	4116	2
737	0	4117	2
737	0	4118	2
737	0	4119	2
737	0	4120	2
737	0	4121	2
737	0	4122	3
737	0	4123	2
737	0	4124	2
737	0	4125	2
737	0	4126	2
739	0	4104	2
739	0	4105	2
739	0	4106	2
739	0	4107	2
739	0	4108	2
739	0	4109	2
739	0	4110	2
739	0	4111	2
739	0	4112	2
739	0	4113	2
739	0	4114	2
739	0	4115	3
739	0	4116	2
739	0	4117	3
739	0	4118	2
739	0	4119	2
739	0	4120	2
739	0	4121	2
739	0	4122	2
739	0	4123	2
739	0	4124	2
739	0	4125	2
739	0	4126	2
740	0	4104	2
740	0	4105	3
740	0	4106	3
740	0	4107	2
740	0	4108	2
740	0	4109	2
740	0	4110	2
740	0	4111	2
740	0	4112	2
740	0	4113	2
740	0	4114	2
740	0	4115	2
740	0	4116	2
740	0	4117	2
740	0	4118	2
740	0	4119	2
740	0	4120	2
740	0	4121	2
740	0	4122	2
740	0	4123	2
740	0	4124	2
740	0	4125	2
740	0	4126	2
741	0	4104	2
741	0	4105	2
741	0	4106	2
741	0	4107	2
741	0	4108	2
741	0	4109	2
741	0	4110	2
741	0	4111	2
741	0	4112	2
741	0	4113	2
741	0	4114	2
741	0	4115	2
741	0	4116	2
741	0	4117	2
741	0	4118	2
741	0	4119	2
741	0	4120	3
741	0	4121	2
741	0	4122	2
741	0	4123	2
741	0	4124	2
741	0	4125	2
741	0	4126	2
743	0	4127	2
743	0	4128	2
743	0	4129	2
743	0	4130	2
743	0	4131	2
743	0	4132	2
743	0	4133	2
743	0	4134	2
743	0	4135	2
743	0	4136	2
743	0	4137	2
743	0	4138	2
743	0	4139	2
743	0	4140	2
743	0	4141	2
743	0	4142	3
743	0	4143	2
743	0	4144	2
743	0	4145	2
743	0	4146	2
743	0	4147	2
743	0	4148	2
743	0	4149	2
743	0	4150	2
743	0	4151	2
743	0	4152	2
743	0	4153	2
743	0	4154	2
743	0	4155	2
743	0	4156	2
743	0	4157	2
743	0	4158	2
744	0	4127	2
744	0	4128	2
744	0	4129	2
744	0	4130	2
744	0	4131	2
744	0	4132	2
744	0	4133	2
744	0	4134	3
744	0	4135	3
744	0	4136	2
744	0	4137	2
744	0	4138	2
744	0	4139	2
744	0	4140	2
744	0	4141	2
744	0	4142	2
744	0	4143	2
744	0	4144	2
744	0	4145	2
744	0	4146	2
744	0	4147	2
744	0	4148	2
744	0	4149	2
744	0	4150	2
744	0	4151	2
744	0	4152	2
744	0	4153	2
744	0	4154	2
744	0	4155	2
744	0	4156	2
744	0	4157	2
744	0	4158	2
746	0	4127	2
746	0	4128	2
746	0	4129	2
746	0	4130	2
746	0	4131	2
746	0	4132	2
746	0	4133	2
746	0	4134	2
746	0	4135	2
746	0	4136	2
746	0	4137	2
746	0	4138	2
746	0	4139	2
746	0	4140	2
746	0	4141	2
746	0	4142	2
746	0	4143	3
746	0	4144	2
746	0	4145	2
746	0	4146	2
746	0	4147	2
746	0	4148	2
746	0	4149	3
746	0	4150	3
746	0	4151	3
746	0	4152	3
746	0	4153	2
746	0	4154	3
746	0	4155	3
746	0	4156	3
746	0	4157	2
746	0	4158	2
748	0	4127	2
748	0	4128	2
748	0	4129	2
748	0	4130	2
748	0	4131	2
748	0	4132	2
748	0	4133	2
748	0	4134	2
748	0	4135	2
748	0	4136	2
748	0	4137	2
748	0	4138	2
748	0	4139	3
748	0	4140	3
748	0	4141	2
748	0	4142	2
748	0	4143	2
748	0	4144	2
748	0	4145	2
748	0	4146	2
748	0	4147	2
748	0	4148	2
748	0	4149	2
748	0	4150	2
748	0	4151	2
748	0	4152	2
748	0	4153	2
748	0	4154	2
748	0	4155	2
748	0	4156	2
748	0	4157	2
748	0	4158	2
749	0	4127	2
749	0	4128	2
749	0	4129	2
749	0	4130	2
749	0	4131	2
749	0	4132	2
749	0	4133	2
749	0	4134	2
749	0	4135	2
749	0	4136	2
749	0	4137	2
749	0	4138	2
749	0	4139	2
749	0	4140	2
749	0	4141	2
749	0	4142	2
749	0	4143	2
749	0	4144	2
749	0	4145	2
749	0	4146	2
749	0	4147	2
749	0	4148	2
749	0	4149	2
749	0	4150	2
749	0	4151	2
749	0	4152	3
749	0	4153	2
749	0	4154	3
749	0	4155	2
749	0	4156	2
749	0	4157	2
749	0	4158	2
750	0	4127	2
750	0	4128	2
750	0	4129	2
750	0	4130	2
750	0	4131	2
750	0	4132	2
750	0	4133	2
750	0	4134	2
750	0	4135	2
750	0	4136	2
750	0	4137	2
750	0	4138	2
750	0	4139	2
750	0	4140	2
750	0	4141	3
750	0	4142	2
750	0	4143	2
750	0	4144	2
750	0	4145	2
750	0	4146	2
750	0	4147	2
750	0	4148	2
750	0	4149	2
750	0	4150	2
750	0	4151	2
750	0	4152	2
750	0	4153	2
750	0	4154	2
750	0	4155	2
750	0	4156	2
750	0	4157	2
750	0	4158	2
751	0	4127	2
751	0	4128	2
751	0	4129	2
751	0	4130	2
751	0	4131	2
751	0	4132	2
751	0	4133	2
751	0	4134	2
751	0	4135	2
751	0	4136	2
751	0	4137	2
751	0	4138	2
751	0	4139	2
751	0	4140	2
751	0	4141	2
751	0	4142	3
751	0	4143	2
751	0	4144	2
751	0	4145	2
751	0	4146	2
751	0	4147	2
751	0	4148	2
751	0	4149	2
751	0	4150	2
751	0	4151	2
751	0	4152	2
751	0	4153	2
751	0	4154	2
751	0	4155	2
751	0	4156	2
751	0	4157	2
751	0	4158	2
753	0	4159	2
753	0	4160	2
753	0	4161	3
753	0	4162	2
753	0	4163	2
753	0	4164	2
753	0	4165	2
753	0	4166	2
753	0	4167	2
753	0	4168	2
753	0	4169	2
753	0	4170	2
753	0	4171	2
753	0	4172	2
753	0	4173	2
753	0	4174	2
753	0	4175	2
753	0	4176	2
753	0	4177	2
753	0	4178	2
753	0	4179	2
753	0	4180	2
755	0	4159	2
755	0	4160	2
755	0	4161	2
755	0	4162	2
755	0	4163	2
755	0	4164	2
755	0	4165	2
755	0	4166	3
755	0	4167	2
755	0	4168	2
755	0	4169	3
755	0	4170	2
755	0	4171	2
755	0	4172	2
755	0	4173	2
755	0	4174	2
755	0	4175	2
755	0	4176	2
755	0	4177	2
755	0	4178	2
755	0	4179	2
755	0	4180	2
756	0	4159	2
756	0	4160	2
756	0	4161	2
756	0	4162	2
756	0	4163	2
756	0	4164	3
756	0	4165	2
756	0	4166	2
756	0	4167	2
756	0	4168	2
756	0	4169	2
756	0	4170	2
756	0	4171	2
756	0	4172	2
756	0	4173	2
756	0	4174	2
756	0	4175	2
756	0	4176	2
756	0	4177	2
756	0	4178	2
756	0	4179	2
756	0	4180	2
757	0	4159	2
757	0	4160	2
757	0	4161	2
757	0	4162	2
757	0	4163	3
757	0	4164	3
757	0	4165	2
757	0	4166	2
757	0	4167	2
757	0	4168	2
757	0	4169	2
757	0	4170	2
757	0	4171	2
757	0	4172	2
757	0	4173	2
757	0	4174	2
757	0	4175	2
757	0	4176	2
757	0	4177	2
757	0	4178	2
757	0	4179	2
757	0	4180	2
759	0	4159	2
759	0	4160	2
759	0	4161	2
759	0	4162	2
759	0	4163	2
759	0	4164	2
759	0	4165	2
759	0	4166	2
759	0	4167	2
759	0	4168	2
759	0	4169	2
759	0	4170	2
759	0	4171	2
759	0	4172	2
759	0	4173	2
759	0	4174	2
759	0	4175	3
759	0	4176	2
759	0	4177	2
759	0	4178	2
759	0	4179	2
759	0	4180	2
762	0	4181	2
762	0	4182	2
762	0	4183	3
762	0	4184	2
762	0	4185	2
762	0	4186	2
762	0	4187	2
762	0	4188	2
762	0	4189	2
762	0	4190	2
762	0	4191	2
762	0	4192	2
762	0	4193	2
762	0	4194	2
762	0	4195	2
762	0	4196	2
762	0	4197	3
762	0	4198	2
762	0	4199	2
762	0	4200	2
762	0	4201	3
762	0	4202	2
762	0	4203	2
762	0	4204	2
763	0	4181	2
763	0	4182	2
763	0	4183	2
763	0	4184	2
763	0	4185	2
763	0	4186	2
763	0	4187	2
763	0	4188	3
763	0	4189	2
763	0	4190	2
763	0	4191	2
763	0	4192	2
763	0	4193	2
763	0	4194	2
763	0	4195	2
763	0	4196	2
763	0	4197	2
763	0	4198	2
763	0	4199	2
763	0	4200	2
763	0	4201	2
763	0	4202	2
763	0	4203	2
763	0	4204	2
765	0	4181	2
765	0	4182	2
765	0	4183	2
765	0	4184	2
765	0	4185	3
765	0	4186	2
765	0	4187	2
765	0	4188	2
765	0	4189	2
765	0	4190	2
765	0	4191	2
765	0	4192	2
765	0	4193	2
765	0	4194	2
765	0	4195	2
765	0	4196	2
765	0	4197	2
765	0	4198	3
765	0	4199	2
765	0	4200	2
765	0	4201	2
765	0	4202	2
765	0	4203	2
765	0	4204	2
766	0	4181	2
766	0	4182	2
766	0	4183	2
766	0	4184	2
766	0	4185	2
766	0	4186	2
766	0	4187	2
766	0	4188	2
766	0	4189	3
766	0	4190	2
766	0	4191	2
766	0	4192	2
766	0	4193	2
766	0	4194	2
766	0	4195	2
766	0	4196	2
766	0	4197	2
766	0	4198	2
766	0	4199	2
766	0	4200	2
766	0	4201	2
766	0	4202	2
766	0	4203	2
766	0	4204	2
767	0	4181	2
767	0	4182	2
767	0	4183	2
767	0	4184	2
767	0	4185	2
767	0	4186	2
767	0	4187	2
767	0	4188	2
767	0	4189	2
767	0	4190	2
767	0	4191	2
767	0	4192	2
767	0	4193	2
767	0	4194	2
767	0	4195	3
767	0	4196	3
767	0	4197	2
767	0	4198	2
767	0	4199	2
767	0	4200	2
767	0	4201	2
767	0	4202	2
767	0	4203	2
767	0	4204	2
769	0	4181	2
769	0	4182	2
769	0	4183	2
769	0	4184	2
769	0	4185	2
769	0	4186	2
769	0	4187	2
769	0	4188	2
769	0	4189	2
769	0	4190	2
769	0	4191	2
769	0	4192	2
769	0	4193	2
769	0	4194	2
769	0	4195	2
769	0	4196	2
769	0	4197	2
769	0	4198	2
769	0	4199	2
769	0	4200	2
769	0	4201	2
769	0	4202	2
769	0	4203	3
769	0	4204	2
771	0	4205	2
771	0	4206	2
771	0	4207	2
771	0	4208	2
771	0	4209	2
771	0	4210	2
771	0	4211	3
771	0	4212	3
771	0	4213	2
771	0	4214	2
771	0	4215	2
771	0	4216	2
771	0	4217	2
771	0	4218	2
771	0	4219	2
771	0	4220	2
771	0	4221	2
771	0	4222	2
771	0	4223	2
771	0	4224	2
771	0	4225	2
771	0	4226	2
771	0	4227	2
771	0	4228	2
771	0	4229	2
771	0	4230	2
771	0	4231	2
772	0	4205	2
772	0	4206	2
772	0	4207	3
772	0	4208	2
772	0	4209	2
772	0	4210	2
772	0	4211	2
772	0	4212	2
772	0	4213	2
772	0	4214	2
772	0	4215	2
772	0	4216	2
772	0	4217	2
772	0	4218	2
772	0	4219	2
772	0	4220	2
772	0	4221	2
772	0	4222	2
772	0	4223	2
772	0	4224	2
772	0	4225	2
772	0	4226	2
772	0	4227	2
772	0	4228	2
772	0	4229	2
772	0	4230	2
772	0	4231	2
774	0	4205	2
774	0	4206	2
774	0	4207	2
774	0	4208	3
774	0	4209	3
774	0	4210	3
774	0	4211	2
774	0	4212	2
774	0	4213	2
774	0	4214	2
774	0	4215	3
774	0	4216	3
774	0	4217	2
774	0	4218	2
774	0	4219	2
774	0	4220	2
774	0	4221	2
774	0	4222	2
774	0	4223	2
774	0	4224	2
774	0	4225	2
774	0	4226	2
774	0	4227	2
774	0	4228	2
774	0	4229	2
774	0	4230	2
774	0	4231	2
775	0	4205	2
775	0	4206	2
775	0	4207	2
775	0	4208	2
775	0	4209	2
775	0	4210	2
775	0	4211	3
775	0	4212	3
775	0	4213	2
775	0	4214	2
775	0	4215	2
775	0	4216	2
775	0	4217	2
775	0	4218	2
775	0	4219	2
775	0	4220	2
775	0	4221	2
775	0	4222	2
775	0	4223	2
775	0	4224	2
775	0	4225	2
775	0	4226	2
775	0	4227	2
775	0	4228	2
775	0	4229	2
775	0	4230	2
775	0	4231	2
776	0	4205	2
776	0	4206	2
776	0	4207	2
776	0	4208	2
776	0	4209	2
776	0	4210	2
776	0	4211	2
776	0	4212	2
776	0	4213	3
776	0	4214	2
776	0	4215	2
776	0	4216	2
776	0	4217	2
776	0	4218	2
776	0	4219	2
776	0	4220	2
776	0	4221	2
776	0	4222	2
776	0	4223	2
776	0	4224	2
776	0	4225	2
776	0	4226	2
776	0	4227	2
776	0	4228	2
776	0	4229	2
776	0	4230	2
776	0	4231	2
778	0	4205	2
778	0	4206	2
778	0	4207	2
778	0	4208	2
778	0	4209	2
778	0	4210	2
778	0	4211	3
778	0	4212	2
778	0	4213	2
778	0	4214	2
778	0	4215	2
778	0	4216	2
778	0	4217	2
778	0	4218	2
778	0	4219	2
778	0	4220	2
778	0	4221	2
778	0	4222	2
778	0	4223	2
778	0	4224	2
778	0	4225	2
778	0	4226	2
778	0	4227	2
778	0	4228	2
778	0	4229	2
778	0	4230	2
778	0	4231	2
779	0	4232	2
779	0	4233	2
779	0	4234	2
779	0	4235	2
779	0	4236	3
779	0	4237	2
779	0	4238	2
779	0	4239	2
779	0	4240	2
779	0	4241	2
779	0	4242	2
779	0	4243	2
779	0	4244	2
779	0	4245	2
779	0	4246	2
779	0	4247	2
779	0	4248	2
779	0	4249	2
779	0	4250	2
779	0	4251	2
779	0	4252	2
779	0	4253	2
779	0	4254	2
779	0	4255	2
779	0	4256	2
779	0	4257	2
779	0	4258	2
779	0	4259	2
779	0	4260	2
779	0	4261	2
779	0	4262	2
779	0	4263	2
779	0	4264	2
779	0	4265	2
779	0	4266	2
779	0	4267	2
779	0	4268	2
779	0	4269	2
779	0	4270	2
779	0	4271	2
779	0	4272	2
779	0	4273	2
779	0	4274	2
779	0	4275	2
779	0	4276	2
779	0	4277	2
779	0	4278	2
779	0	4279	2
779	0	4280	2
779	0	4281	2
779	0	4282	2
779	0	4283	2
779	0	4284	2
779	0	4285	2
779	0	4286	2
779	0	4287	2
779	0	4288	2
779	0	4289	2
779	0	4290	2
779	0	4291	2
779	0	4292	2
779	0	4293	2
779	0	4294	2
779	0	4295	2
779	0	4296	2
779	0	4297	2
779	0	4298	2
779	0	4299	2
779	0	4300	2
779	0	4301	2
779	0	4302	2
779	0	4303	2
779	0	4304	2
779	0	4305	2
779	0	4306	2
779	0	4307	2
779	0	4308	2
779	0	4309	2
779	0	4310	2
779	0	4311	2
779	0	4312	2
779	0	4313	2
779	0	4314	2
779	0	4315	2
779	0	4316	2
779	0	4317	2
779	0	4318	2
779	0	4319	2
779	0	4320	2
779	0	4321	2
779	0	4322	2
779	0	4323	2
779	0	4324	2
779	0	4325	2
779	0	4326	2
779	0	4327	2
781	0	4232	2
781	0	4233	2
781	0	4234	2
781	0	4235	2
781	0	4236	2
781	0	4237	2
781	0	4238	2
781	0	4239	2
781	0	4240	2
781	0	4241	2
781	0	4242	2
781	0	4243	2
781	0	4244	2
781	0	4245	2
781	0	4246	2
781	0	4247	2
781	0	4248	2
781	0	4249	2
781	0	4250	2
781	0	4251	2
781	0	4252	2
781	0	4253	2
781	0	4254	2
781	0	4255	2
781	0	4256	2
781	0	4257	2
781	0	4258	2
781	0	4259	2
781	0	4260	2
781	0	4261	2
781	0	4262	2
781	0	4263	2
781	0	4264	2
781	0	4265	2
781	0	4266	2
781	0	4267	2
781	0	4268	2
781	0	4269	2
781	0	4270	2
781	0	4271	2
781	0	4272	2
781	0	4273	2
781	0	4274	2
781	0	4275	2
781	0	4276	2
781	0	4277	3
781	0	4278	3
781	0	4279	3
781	0	4280	3
781	0	4281	3
781	0	4282	3
781	0	4283	3
781	0	4284	3
781	0	4285	3
781	0	4286	3
781	0	4287	3
781	0	4288	3
781	0	4289	2
781	0	4290	2
781	0	4291	2
781	0	4292	2
781	0	4293	2
781	0	4294	2
781	0	4295	2
781	0	4296	2
781	0	4297	2
781	0	4298	2
781	0	4299	2
781	0	4300	2
781	0	4301	2
781	0	4302	2
781	0	4303	2
781	0	4304	2
781	0	4305	2
781	0	4306	2
781	0	4307	2
781	0	4308	2
781	0	4309	2
781	0	4310	2
781	0	4311	2
781	0	4312	2
781	0	4313	2
781	0	4314	2
781	0	4315	2
781	0	4316	2
781	0	4317	2
781	0	4318	2
781	0	4319	2
781	0	4320	2
781	0	4321	2
781	0	4322	2
781	0	4323	2
781	0	4324	2
781	0	4325	2
781	0	4326	2
781	0	4327	2
782	0	4232	2
782	0	4233	2
782	0	4234	2
782	0	4235	2
782	0	4236	2
782	0	4237	2
782	0	4238	2
782	0	4239	2
782	0	4240	3
782	0	4241	2
782	0	4242	2
782	0	4243	2
782	0	4244	2
782	0	4245	2
782	0	4246	2
782	0	4247	2
782	0	4248	2
782	0	4249	2
782	0	4250	2
782	0	4251	2
782	0	4252	2
782	0	4253	2
782	0	4254	2
782	0	4255	2
782	0	4256	2
782	0	4257	2
782	0	4258	2
782	0	4259	2
782	0	4260	2
782	0	4261	2
782	0	4262	2
782	0	4263	2
782	0	4264	2
782	0	4265	2
782	0	4266	2
782	0	4267	2
782	0	4268	2
782	0	4269	2
782	0	4270	2
782	0	4271	2
782	0	4272	2
782	0	4273	2
782	0	4274	2
782	0	4275	2
782	0	4276	2
782	0	4277	2
782	0	4278	2
782	0	4279	2
782	0	4280	2
782	0	4281	2
782	0	4282	2
782	0	4283	2
782	0	4284	2
782	0	4285	2
782	0	4286	2
782	0	4287	2
782	0	4288	2
782	0	4289	2
782	0	4290	2
782	0	4291	2
782	0	4292	2
782	0	4293	2
782	0	4294	2
782	0	4295	2
782	0	4296	2
782	0	4297	2
782	0	4298	2
782	0	4299	2
782	0	4300	2
782	0	4301	2
782	0	4302	2
782	0	4303	2
782	0	4304	2
782	0	4305	2
782	0	4306	2
782	0	4307	2
782	0	4308	2
782	0	4309	2
782	0	4310	2
782	0	4311	2
782	0	4312	2
782	0	4313	2
782	0	4314	2
782	0	4315	2
782	0	4316	2
782	0	4317	2
782	0	4318	2
782	0	4319	2
782	0	4320	2
782	0	4321	2
782	0	4322	2
782	0	4323	2
782	0	4324	2
782	0	4325	2
782	0	4326	2
782	0	4327	2
783	0	4232	2
783	0	4233	2
783	0	4234	2
783	0	4235	2
783	0	4236	2
783	0	4237	2
783	0	4238	2
783	0	4239	2
783	0	4240	2
783	0	4241	2
783	0	4242	2
783	0	4243	2
783	0	4244	2
783	0	4245	3
783	0	4246	2
783	0	4247	2
783	0	4248	2
783	0	4249	2
783	0	4250	2
783	0	4251	2
783	0	4252	2
783	0	4253	2
783	0	4254	2
783	0	4255	2
783	0	4256	2
783	0	4257	2
783	0	4258	2
783	0	4259	2
783	0	4260	2
783	0	4261	2
783	0	4262	2
783	0	4263	2
783	0	4264	2
783	0	4265	2
783	0	4266	2
783	0	4267	2
783	0	4268	2
783	0	4269	2
783	0	4270	2
783	0	4271	2
783	0	4272	2
783	0	4273	2
783	0	4274	2
783	0	4275	2
783	0	4276	2
783	0	4277	2
783	0	4278	2
783	0	4279	2
783	0	4280	2
