633	0	3001	2
633	0	3002	2
633	0	3003	2
633	0	3004	2
633	0	3005	2
633	0	3006	2
633	0	3007	2
633	0	3008	2
633	0	3009	2
633	0	3010	2
633	0	3011	2
633	0	3012	2
633	0	3013	2
633	0	2996	3
634	0	2837	2
634	0	2838	2
634	0	2839	2
634	0	2840	2
634	0	2841	2
634	0	2842	2
634	0	2843	2
634	0	2844	2
634	0	2845	2
634	0	2847	2
634	0	2848	2
634	0	2849	2
634	0	2850	2
634	0	2851	2
634	0	2852	2
634	0	2853	2
634	0	2854	2
634	0	2855	2
634	0	2856	2
634	0	2857	2
634	0	2846	3
635	0	3145	2
635	0	3146	2
635	0	3147	2
635	0	3149	2
635	0	3150	2
635	0	3151	2
635	0	3152	2
635	0	3153	2
635	0	3154	2
635	0	3155	2
635	0	3156	2
635	0	3157	2
635	0	3158	2
635	0	3159	2
635	0	3160	2
635	0	3161	2
635	0	3162	2
635	0	3163	2
635	0	3164	2
635	0	3165	2
635	0	3148	3
636	0	2990	2
636	0	2991	2
636	0	2992	2
636	0	2994	2
636	0	2995	2
636	0	2996	2
636	0	2997	2
636	0	2998	2
636	0	2999	2
636	0	3000	2
636	0	3001	2
636	0	3002	2
636	0	3003	2
636	0	3004	2
636	0	3005	2
636	0	3006	2
636	0	3007	2
636	0	3008	2
636	0	3009	2
636	0	3010	2
636	0	3011	2
636	0	3012	2
636	0	3013	2
636	0	2993	3
637	0	3208	2
637	0	3209	2
637	0	3210	2
637	0	3211	2
637	0	3212	2
637	0	3214	2
637	0	3215	2
637	0	3216	2
637	0	3217	2
637	0	3218	2
637	0	3219	2
637	0	3220	2
637	0	3221	2
637	0	3222	2
637	0	3223	2
637	0	3224	2
637	0	3225	2
637	0	3226	2
637	0	3213	3
638	0	3048	2
638	0	3049	2
638	0	3050	2
638	0	3051	2
638	0	3052	2
638	0	3053	2
638	0	3054	2
638	0	3055	2
638	0	3056	2
638	0	3058	2
638	0	3059	2
638	0	3057	3
639	0	3080	2
639	0	3081	2
639	0	3082	2
639	0	3083	2
639	0	3084	2
639	0	3085	2
639	0	3086	2
639	0	3088	2
639	0	3089	2
639	0	3090	2
639	0	3091	2
639	0	3092	2
639	0	3093	2
639	0	3094	2
639	0	3095	2
639	0	3087	3
640	0	3031	2
640	0	3032	2
640	0	3033	2
640	0	3034	2
640	0	3035	2
640	0	3036	2
640	0	3038	2
640	0	3039	2
640	0	3040	2
640	0	3041	2
640	0	3042	2
640	0	3043	2
640	0	3044	2
640	0	3045	2
640	0	3046	2
640	0	3047	2
640	0	3037	3
641	0	3208	2
641	0	3209	2
641	0	3210	2
641	0	3211	2
641	0	3212	2
641	0	3214	2
641	0	3215	2
641	0	3216	2
641	0	3217	2
641	0	3218	2
641	0	3219	2
641	0	3220	2
641	0	3221	2
641	0	3222	2
641	0	3223	2
641	0	3224	2
641	0	3225	2
641	0	3226	2
641	0	3213	3
642	0	3060	2
642	0	3061	2
642	0	3062	2
642	0	3063	2
642	0	3065	2
642	0	3066	2
642	0	3067	2
642	0	3068	2
642	0	3069	2
642	0	3070	2
642	0	3071	2
642	0	3072	2
642	0	3073	2
642	0	3074	2
642	0	3075	2
642	0	3076	2
642	0	3077	2
642	0	3078	2
642	0	3079	2
642	0	3064	3
643	0	3227	2
643	0	3228	2
643	0	3229	2
643	0	3231	2
643	0	3232	2
643	0	3233	2
643	0	3234	2
643	0	3235	2
643	0	3236	2
643	0	3237	2
643	0	3238	2
643	0	3239	2
643	0	3240	2
643	0	3241	2
643	0	3242	2
643	0	3243	2
643	0	3244	2
643	0	3245	2
643	0	3246	2
643	0	3247	2
643	0	3248	2
643	0	3249	2
643	0	3250	2
643	0	3251	2
643	0	3230	3
644	0	3208	2
644	0	3209	2
644	0	3211	2
644	0	3212	2
644	0	3213	2
644	0	3214	2
644	0	3215	2
644	0	3216	2
644	0	3217	2
644	0	3218	2
644	0	3219	2
644	0	3220	2
644	0	3221	2
644	0	3222	2
644	0	3223	2
644	0	3224	2
644	0	3225	2
644	0	3226	2
644	0	3210	3
645	0	2918	2
645	0	2919	2
645	0	2920	2
645	0	2921	2
645	0	2922	2
645	0	2923	2
645	0	2924	2
645	0	2925	2
645	0	2926	2
645	0	2927	2
645	0	2929	2
645	0	2930	2
645	0	2931	2
645	0	2932	2
645	0	2933	2
645	0	2934	2
645	0	2935	2
645	0	2936	2
645	0	2937	2
645	0	2938	2
645	0	2939	2
645	0	2940	2
645	0	2928	3
646	0	3166	2
646	0	3167	2
646	0	3168	2
646	0	3169	2
646	0	3170	2
646	0	3172	2
646	0	3173	2
646	0	3174	2
646	0	3175	2
646	0	3176	2
646	0	3177	2
646	0	3178	2
646	0	3179	2
646	0	3180	2
646	0	3181	2
646	0	3182	2
646	0	3171	3
647	0	3227	2
647	0	3228	2
647	0	3229	2
647	0	3230	2
647	0	3231	2
647	0	3232	2
647	0	3233	2
647	0	3234	2
647	0	3235	2
647	0	3236	2
647	0	3238	2
647	0	3239	2
647	0	3240	2
647	0	3241	2
647	0	3242	2
647	0	3243	2
647	0	3244	2
647	0	3245	2
647	0	3246	2
647	0	3247	2
647	0	3248	2
647	0	3249	2
647	0	3250	2
647	0	3251	2
647	0	3237	3
648	0	3166	2
648	0	3167	2
648	0	3168	2
648	0	3169	2
648	0	3170	2
648	0	3171	2
648	0	3172	2
648	0	3173	2
648	0	3175	2
648	0	3176	2
648	0	3177	2
648	0	3178	2
648	0	3179	2
648	0	3180	2
648	0	3181	2
648	0	3182	2
648	0	3174	3
649	0	3134	2
649	0	3135	2
649	0	3136	2
649	0	3137	2
649	0	3138	2
649	0	3139	2
649	0	3141	2
649	0	3142	2
649	0	3143	2
649	0	3144	2
649	0	3140	3
650	0	3166	2
650	0	3167	2
650	0	3168	2
650	0	3169	2
650	0	3171	2
650	0	3172	2
650	0	3173	2
650	0	3174	2
650	0	3175	2
650	0	3176	2
650	0	3177	2
650	0	3178	2
650	0	3179	2
650	0	3180	2
650	0	3181	2
650	0	3182	2
650	0	3170	3
651	0	3014	2
651	0	3015	2
651	0	3016	2
651	0	3017	2
651	0	3018	2
651	0	3020	2
651	0	3021	2
651	0	3022	2
651	0	3023	2
651	0	3024	2
651	0	3025	2
651	0	3026	2
651	0	3027	2
651	0	3028	2
651	0	3029	2
651	0	3030	2
651	0	3019	3
652	0	3252	2
652	0	3253	2
652	0	3254	2
652	0	3255	2
652	0	3256	2
652	0	3257	2
652	0	3258	2
652	0	3259	2
652	0	3260	2
652	0	3261	2
652	0	3262	2
652	0	3263	2
652	0	3264	2
652	0	3266	2
652	0	3267	2
652	0	3268	2
652	0	3269	2
652	0	3270	2
652	0	3271	2
652	0	3272	2
652	0	3265	3
653	0	3273	2
653	0	3274	2
653	0	3276	2
653	0	3277	2
653	0	3278	2
653	0	3279	2
653	0	3280	2
653	0	3281	2
653	0	3282	2
653	0	3275	3
654	0	3227	2
654	0	3228	2
654	0	3229	2
654	0	3230	2
654	0	3231	2
654	0	3232	2
654	0	3234	2
654	0	3235	2
654	0	3236	2
654	0	3237	2
654	0	3238	2
654	0	3239	2
654	0	3240	2
654	0	3241	2
654	0	3242	2
654	0	3243	2
654	0	3244	2
654	0	3245	2
654	0	3246	2
654	0	3247	2
654	0	3248	2
654	0	3249	2
654	0	3250	2
654	0	3251	2
654	0	3233	3
655	0	2801	2
655	0	2802	2
655	0	2803	2
655	0	2804	2
655	0	2806	2
655	0	2807	2
655	0	2808	2
655	0	2809	2
655	0	2810	2
655	0	2811	2
655	0	2812	2
655	0	2813	2
655	0	2814	2
655	0	2815	2
655	0	2816	2
655	0	2817	2
655	0	2818	2
655	0	2819	2
655	0	2820	2
655	0	2821	2
655	0	2822	2
655	0	2805	3
656	0	2966	2
656	0	2967	2
656	0	2968	2
656	0	2969	2
656	0	2970	2
656	0	2972	2
656	0	2973	2
656	0	2974	2
656	0	2975	2
656	0	2976	2
656	0	2977	2
656	0	2978	2
656	0	2979	2
656	0	2980	2
656	0	2981	2
656	0	2982	2
656	0	2983	2
656	0	2984	2
656	0	2985	2
656	0	2986	2
656	0	2987	2
656	0	2988	2
656	0	2989	2
656	0	2971	3
657	0	3283	2
657	0	3284	2
657	0	3285	2
657	0	3286	2
657	0	3287	2
657	0	3288	2
657	0	3289	2
657	0	3290	2
657	0	3291	2
657	0	3292	2
657	0	3294	2
657	0	3295	2
657	0	3293	3
658	0	3296	2
658	0	3297	2
658	0	3298	2
658	0	3299	2
658	0	3300	2
658	0	3301	2
658	0	3302	2
658	0	3303	2
658	0	3304	2
658	0	3306	2
658	0	3307	2
658	0	3308	2
658	0	3309	2
658	0	3310	2
658	0	3311	2
658	0	3312	2
658	0	3313	2
658	0	3314	2
658	0	3315	2
658	0	3316	2
658	0	3317	2
658	0	3318	2
658	0	3319	2
658	0	3305	3
659	0	3296	2
659	0	3297	2
659	0	3298	2
659	0	3299	2
659	0	3300	2
659	0	3301	2
659	0	3302	2
659	0	3303	2
659	0	3304	2
659	0	3306	2
659	0	3307	2
659	0	3308	2
659	0	3309	2
659	0	3310	2
659	0	3311	2
659	0	3312	2
659	0	3313	2
659	0	3314	2
659	0	3315	2
659	0	3316	2
659	0	3317	2
659	0	3318	2
659	0	3319	2
659	0	3305	3
660	0	3273	2
660	0	3274	2
660	0	3275	2
660	0	3276	2
660	0	3277	2
660	0	3278	2
660	0	3280	2
660	0	3281	2
660	0	3282	2
660	0	3279	3
661	0	3252	2
661	0	3253	2
661	0	3255	2
661	0	3256	2
661	0	3257	2
661	0	3258	2
661	0	3259	2
661	0	3260	2
661	0	3261	2
661	0	3262	2
661	0	3263	2
661	0	3264	2
661	0	3265	2
661	0	3266	2
661	0	3267	2
661	0	3268	2
661	0	3269	2
661	0	3270	2
661	0	3271	2
661	0	3272	2
661	0	3254	3
662	0	3320	2
662	0	3321	2
662	0	3322	2
662	0	3323	2
662	0	3325	2
662	0	3326	2
662	0	3327	2
662	0	3328	2
662	0	3329	2
662	0	3330	2
662	0	3331	2
662	0	3332	2
662	0	3333	2
662	0	3334	2
662	0	3335	2
662	0	3336	2
662	0	3337	2
662	0	3338	2
662	0	3339	2
662	0	3324	3
663	0	3340	2
663	0	3341	2
663	0	3342	2
663	0	3343	2
663	0	3344	2
663	0	3346	2
663	0	3347	2
663	0	3348	2
663	0	3349	2
663	0	3350	2
663	0	3351	2
663	0	3352	2
663	0	3353	2
663	0	3354	2
663	0	3355	2
663	0	3356	2
663	0	3357	2
663	0	3358	2
663	0	3359	2
663	0	3360	2
663	0	3361	2
663	0	3345	3
664	0	2858	2
664	0	2859	2
664	0	2860	2
664	0	2861	2
664	0	2863	2
664	0	2864	2
664	0	2865	2
664	0	2866	2
664	0	2867	2
664	0	2868	2
664	0	2869	2
664	0	2870	2
664	0	2871	2
664	0	2872	2
664	0	2873	2
664	0	2874	2
664	0	2875	2
664	0	2876	2
664	0	2877	2
664	0	2878	2
664	0	2879	2
664	0	2862	3
665	0	3362	2
665	0	3363	2
665	0	3364	2
665	0	3365	2
665	0	3367	2
665	0	3368	2
665	0	3369	2
665	0	3370	2
665	0	3371	2
665	0	3372	2
665	0	3373	2
665	0	3374	2
665	0	3375	2
665	0	3376	2
665	0	3377	2
665	0	3378	2
665	0	3366	3
666	0	2880	2
666	0	2881	2
666	0	2883	2
666	0	2884	2
666	0	2885	2
666	0	2886	2
666	0	2887	2
666	0	2888	2
666	0	2889	2
666	0	2890	2
666	0	2891	2
666	0	2892	2
666	0	2893	2
666	0	2894	2
666	0	2895	2
666	0	2896	2
666	0	2897	2
666	0	2898	2
666	0	2899	2
666	0	2882	3
667	0	3340	2
667	0	3341	2
667	0	3342	2
667	0	3343	2
667	0	3345	2
667	0	3346	2
667	0	3347	2
667	0	3348	2
667	0	3349	2
667	0	3350	2
667	0	3351	2
667	0	3352	2
667	0	3353	2
667	0	3354	2
667	0	3355	2
667	0	3356	2
667	0	3357	2
667	0	3358	2
667	0	3359	2
667	0	3360	2
667	0	3361	2
667	0	3344	3
668	0	3145	2
668	0	3146	2
668	0	3147	2
668	0	3148	2
668	0	3149	2
668	0	3150	2
668	0	3151	2
668	0	3153	2
668	0	3154	2
668	0	3155	2
668	0	3156	2
668	0	3157	2
668	0	3158	2
668	0	3159	2
668	0	3160	2
668	0	3161	2
668	0	3162	2
668	0	3163	2
668	0	3164	2
668	0	3165	2
668	0	3152	3
669	0	3379	2
669	0	3380	2
669	0	3381	2
669	0	3382	2
669	0	3383	2
669	0	3384	2
669	0	3385	2
669	0	3386	2
669	0	3387	2
669	0	3388	2
669	0	3390	2
669	0	3391	2
669	0	3392	2
669	0	3393	2
669	0	3394	2
669	0	3395	2
669	0	3396	2
669	0	3397	2
669	0	3398	2
669	0	3399	2
669	0	3400	2
669	0	3401	2
669	0	3402	2
669	0	3389	3
670	0	3208	2
670	0	3209	2
670	0	3211	2
670	0	3212	2
670	0	3213	2
670	0	3214	2
670	0	3215	2
670	0	3216	2
670	0	3217	2
670	0	3218	2
670	0	3219	2
670	0	3220	2
670	0	3221	2
670	0	3222	2
670	0	3223	2
670	0	3224	2
670	0	3225	2
670	0	3226	2
670	0	3210	3
671	0	3227	2
671	0	3228	2
671	0	3229	2
671	0	3230	2
671	0	3232	2
671	0	3233	2
671	0	3234	2
671	0	3235	2
671	0	3236	2
671	0	3237	2
671	0	3238	2
671	0	3239	2
671	0	3240	2
671	0	3241	2
671	0	3242	2
671	0	3243	2
671	0	3244	2
671	0	3245	2
671	0	3246	2
671	0	3247	2
671	0	3248	2
671	0	3249	2
671	0	3250	2
671	0	3251	2
671	0	3231	3
672	0	3403	2
672	0	3404	2
672	0	3405	2
672	0	3407	2
672	0	3408	2
672	0	3409	2
672	0	3410	2
672	0	3411	2
672	0	3412	2
672	0	3413	2
672	0	3414	2
672	0	3415	2
672	0	3416	2
672	0	3417	2
672	0	3418	2
672	0	3419	2
672	0	3420	2
672	0	3421	2
672	0	3422	2
672	0	3423	2
672	0	3424	2
672	0	3425	2
672	0	3426	2
672	0	3427	2
672	0	3406	3
673	0	3320	2
673	0	3321	2
673	0	3322	2
673	0	3323	2
673	0	3324	2
673	0	3325	2
673	0	3326	2
673	0	3327	2
673	0	3328	2
673	0	3329	2
673	0	3330	2
673	0	3332	2
673	0	3333	2
673	0	3334	2
673	0	3335	2
673	0	3336	2
673	0	3337	2
673	0	3338	2
673	0	3339	2
673	0	3331	3
674	0	3340	2
674	0	3341	2
674	0	3342	2
674	0	3343	2
674	0	3345	2
674	0	3346	2
674	0	3347	2
674	0	3348	2
674	0	3349	2
674	0	3350	2
674	0	3351	2
674	0	3352	2
674	0	3353	2
674	0	3354	2
674	0	3355	2
674	0	3356	2
674	0	3357	2
674	0	3358	2
674	0	3359	2
674	0	3360	2
674	0	3361	2
674	0	3344	3
675	0	3340	2
675	0	3341	2
675	0	3342	2
675	0	3344	2
675	0	3345	2
675	0	3346	2
675	0	3347	2
675	0	3348	2
675	0	3349	2
675	0	3350	2
675	0	3351	2
675	0	3352	2
675	0	3353	2
675	0	3354	2
675	0	3355	2
675	0	3356	2
675	0	3357	2
675	0	3358	2
675	0	3359	2
675	0	3360	2
675	0	3361	2
675	0	3343	3
676	0	3183	2
676	0	3184	2
676	0	3185	2
676	0	3186	2
676	0	3187	2
676	0	3188	2
676	0	3190	2
676	0	3191	2
676	0	3192	2
676	0	3193	2
676	0	3194	2
676	0	3195	2
676	0	3196	2
676	0	3197	2
676	0	3198	2
676	0	3199	2
676	0	3200	2
676	0	3201	2
676	0	3202	2
676	0	3203	2
676	0	3204	2
676	0	3205	2
676	0	3206	2
676	0	3207	2
676	0	3189	3
677	0	3283	2
677	0	3284	2
677	0	3285	2
677	0	3286	2
677	0	3287	2
677	0	3288	2
677	0	3289	2
677	0	3291	2
677	0	3292	2
677	0	3293	2
677	0	3294	2
677	0	3295	2
677	0	3290	3
678	0	3428	2
678	0	3429	2
678	0	3430	2
678	0	3431	2
678	0	3432	2
678	0	3433	2
678	0	3435	2
678	0	3436	2
678	0	3437	2
678	0	3438	2
678	0	3439	2
678	0	3440	2
678	0	3441	2
678	0	3442	2
678	0	3443	2
678	0	3444	2
678	0	3445	2
678	0	3434	3
679	0	3273	2
679	0	3274	2
679	0	3275	2
679	0	3276	2
679	0	3277	2
679	0	3279	2
679	0	3280	2
679	0	3281	2
679	0	3282	2
679	0	3278	3
680	0	3320	2
680	0	3321	2
680	0	3322	2
680	0	3323	2
680	0	3325	2
680	0	3326	2
680	0	3327	2
680	0	3328	2
680	0	3329	2
680	0	3330	2
680	0	3331	2
680	0	3332	2
680	0	3333	2
680	0	3334	2
680	0	3335	2
680	0	3336	2
680	0	3337	2
680	0	3338	2
680	0	3339	2
680	0	3324	3
681	0	3362	2
681	0	3363	2
681	0	3364	2
681	0	3365	2
681	0	3366	2
681	0	3367	2
681	0	3369	2
681	0	3370	2
681	0	3371	2
681	0	3372	2
681	0	3373	2
681	0	3374	2
681	0	3375	2
681	0	3376	2
681	0	3377	2
681	0	3378	2
681	0	3368	3
682	0	3227	2
682	0	3228	2
682	0	3229	2
682	0	3230	2
682	0	3231	2
682	0	3232	2
682	0	3234	2
682	0	3235	2
682	0	3236	2
682	0	3237	2
682	0	3238	2
682	0	3239	2
682	0	3240	2
682	0	3241	2
682	0	3242	2
682	0	3243	2
682	0	3244	2
682	0	3245	2
682	0	3246	2
682	0	3247	2
682	0	3248	2
682	0	3249	2
682	0	3250	2
682	0	3251	2
682	0	3233	3
683	0	3283	2
683	0	3284	2
683	0	3285	2
683	0	3286	2
683	0	3287	2
683	0	3289	2
683	0	3290	2
683	0	3291	2
683	0	3292	2
683	0	3293	2
683	0	3294	2
683	0	3295	2
683	0	3288	3
684	0	3145	2
684	0	3146	2
684	0	3148	2
684	0	3149	2
684	0	3150	2
684	0	3151	2
684	0	3152	2
684	0	3153	2
684	0	3154	2
684	0	3155	2
684	0	3156	2
684	0	3157	2
684	0	3158	2
684	0	3159	2
684	0	3160	2
684	0	3161	2
684	0	3162	2
684	0	3163	2
684	0	3164	2
684	0	3165	2
684	0	3147	3
685	0	3252	2
685	0	3253	2
685	0	3254	2
685	0	3255	2
685	0	3256	2
685	0	3257	2
685	0	3258	2
685	0	3259	2
685	0	3260	2
685	0	3261	2
685	0	3262	2
685	0	3263	2
685	0	3264	2
685	0	3265	2
685	0	3266	2
685	0	3268	2
685	0	3269	2
685	0	3270	2
685	0	3271	2
685	0	3272	2
685	0	3267	3
686	0	3446	2
686	0	3447	2
686	0	3448	2
686	0	3449	2
686	0	3450	2
686	0	3451	2
686	0	3452	2
686	0	3453	2
686	0	3454	2
686	0	3455	2
686	0	3456	2
686	0	3457	2
686	0	3458	2
686	0	3459	2
686	0	3460	2
686	0	3461	2
686	0	3462	2
686	0	3463	2
686	0	3465	2
686	0	3466	2
686	0	3467	2
686	0	3468	2
686	0	3469	2
686	0	3470	2
686	0	3464	3
687	0	3428	2
687	0	3429	2
687	0	3430	2
687	0	3431	2
687	0	3432	2
687	0	3433	2
687	0	3435	2
687	0	3436	2
687	0	3437	2
687	0	3438	2
687	0	3439	2
687	0	3440	2
687	0	3441	2
687	0	3442	2
687	0	3443	2
687	0	3444	2
687	0	3445	2
687	0	3434	3
688	0	3403	2
688	0	3404	2
688	0	3405	2
688	0	3406	2
688	0	3407	2
688	0	3408	2
688	0	3409	2
688	0	3411	2
688	0	3412	2
688	0	3413	2
688	0	3414	2
688	0	3415	2
688	0	3416	2
688	0	3417	2
688	0	3418	2
688	0	3419	2
688	0	3420	2
688	0	3421	2
688	0	3422	2
688	0	3423	2
688	0	3424	2
688	0	3425	2
688	0	3426	2
688	0	3427	2
688	0	3410	3
689	0	3471	2
689	0	3472	2
689	0	3473	2
689	0	3474	2
689	0	3475	2
689	0	3476	2
689	0	3477	2
689	0	3478	2
689	0	3479	2
689	0	3480	2
689	0	3481	2
689	0	3482	2
689	0	3483	2
689	0	3484	2
689	0	3485	2
689	0	3486	2
689	0	3487	2
689	0	3488	2
689	0	3489	2
689	0	3490	2
689	0	3492	2
689	0	3493	2
689	0	3491	3
690	0	3379	2
690	0	3380	2
690	0	3381	2
690	0	3382	2
690	0	3383	2
690	0	3384	2
690	0	3385	2
690	0	3386	2
690	0	3387	2
690	0	3388	2
690	0	3389	2
690	0	3390	2
690	0	3391	2
690	0	3393	2
690	0	3394	2
690	0	3395	2
690	0	3396	2
690	0	3397	2
690	0	3398	2
690	0	3399	2
690	0	3400	2
690	0	3401	2
690	0	3402	2
690	0	3392	3
691	0	3428	2
691	0	3429	2
691	0	3430	2
691	0	3431	2
691	0	3432	2
691	0	3434	2
691	0	3435	2
691	0	3436	2
691	0	3437	2
691	0	3438	2
691	0	3439	2
691	0	3440	2
691	0	3441	2
691	0	3442	2
691	0	3443	2
691	0	3444	2
691	0	3445	2
691	0	3433	3
692	0	3494	2
692	0	3495	2
692	0	3496	2
692	0	3497	2
692	0	3498	2
692	0	3500	2
692	0	3501	2
692	0	3502	2
692	0	3503	2
692	0	3504	2
692	0	3505	2
692	0	3506	2
692	0	3507	2
692	0	3508	2
692	0	3509	2
692	0	3510	2
692	0	3511	2
692	0	3512	2
692	0	3499	3
693	0	3134	2
693	0	3135	2
693	0	3137	2
693	0	3138	2
693	0	3139	2
693	0	3140	2
693	0	3141	2
693	0	3142	2
693	0	3143	2
693	0	3144	2
693	0	3136	3
694	0	3183	2
694	0	3184	2
694	0	3185	2
694	0	3186	2
694	0	3187	2
694	0	3188	2
694	0	3190	2
694	0	3191	2
694	0	3192	2
694	0	3193	2
694	0	3194	2
694	0	3195	2
694	0	3196	2
694	0	3197	2
694	0	3198	2
694	0	3199	2
694	0	3200	2
694	0	3201	2
694	0	3202	2
694	0	3203	2
694	0	3204	2
694	0	3205	2
694	0	3206	2
694	0	3207	2
694	0	3189	3
695	0	3513	2
695	0	3514	2
695	0	3515	2
695	0	3516	2
695	0	3517	2
695	0	3518	2
695	0	3519	2
695	0	3520	2
695	0	3521	2
695	0	3523	2
695	0	3524	2
695	0	3525	2
695	0	3526	2
695	0	3527	2
695	0	3528	2
695	0	3529	2
695	0	3530	2
695	0	3531	2
695	0	3522	3
696	0	3227	2
696	0	3228	2
696	0	3229	2
696	0	3230	2
696	0	3232	2
696	0	3233	2
696	0	3234	2
696	0	3235	2
696	0	3236	2
696	0	3237	2
696	0	3238	2
696	0	3239	2
696	0	3240	2
696	0	3241	2
696	0	3242	2
696	0	3243	2
696	0	3244	2
696	0	3245	2
696	0	3246	2
696	0	3247	2
696	0	3248	2
696	0	3249	2
696	0	3250	2
696	0	3251	2
696	0	3231	3
697	0	3273	2
697	0	3274	2
697	0	3276	2
697	0	3277	2
697	0	3278	2
697	0	3279	2
697	0	3280	2
697	0	3281	2
697	0	3282	2
697	0	3275	3
698	0	3273	2
698	0	3274	2
698	0	3275	2
698	0	3276	2
698	0	3277	2
698	0	3278	2
698	0	3279	2
698	0	3281	2
698	0	3282	2
698	0	3280	3
699	0	3494	2
699	0	3495	2
699	0	3496	2
699	0	3497	2
699	0	3498	2
699	0	3500	2
699	0	3501	2
699	0	3502	2
699	0	3503	2
699	0	3504	2
699	0	3505	2
699	0	3506	2
699	0	3507	2
699	0	3508	2
699	0	3509	2
699	0	3510	2
699	0	3511	2
699	0	3512	2
699	0	3499	3
700	0	3428	2
700	0	3429	2
700	0	3430	2
700	0	3431	2
700	0	3432	2
700	0	3433	2
700	0	3434	2
700	0	3435	2
700	0	3436	2
700	0	3438	2
700	0	3439	2
700	0	3440	2
700	0	3441	2
700	0	3442	2
700	0	3443	2
700	0	3444	2
700	0	3445	2
700	0	3437	3
701	0	3532	2
701	0	3533	2
701	0	3535	2
701	0	3536	2
701	0	3537	2
701	0	3538	2
701	0	3539	2
701	0	3540	2
701	0	3541	2
701	0	3542	2
701	0	3543	2
701	0	3544	2
701	0	3545	2
701	0	3546	2
701	0	3547	2
701	0	3548	2
701	0	3549	2
701	0	3550	2
701	0	3551	2
701	0	3552	2
701	0	3553	2
701	0	3554	2
701	0	3534	3
702	0	3555	2
702	0	3556	2
702	0	3557	2
702	0	3558	2
702	0	3559	2
702	0	3560	2
702	0	3561	2
702	0	3562	2
702	0	3563	2
702	0	3564	2
702	0	3565	2
702	0	3566	2
702	0	3567	2
702	0	3569	2
702	0	3570	2
702	0	3571	2
702	0	3568	3
703	0	3572	2
703	0	3573	2
703	0	3574	2
703	0	3575	2
703	0	3576	2
703	0	3577	2
703	0	3578	2
703	0	3579	2
703	0	3581	2
703	0	3582	2
703	0	3583	2
703	0	3584	2
703	0	3585	2
703	0	3586	2
703	0	3587	2
703	0	3588	2
703	0	3589	2
703	0	3590	2
703	0	3591	2
703	0	3592	2
703	0	3580	3
704	0	3296	2
704	0	3297	2
704	0	3298	2
704	0	3299	2
704	0	3300	2
704	0	3301	2
704	0	3302	2
704	0	3303	2
704	0	3304	2
704	0	3305	2
704	0	3306	2
704	0	3307	2
704	0	3308	2
704	0	3309	2
704	0	3310	2
704	0	3311	2
704	0	3313	2
704	0	3314	2
704	0	3315	2
704	0	3316	2
704	0	3317	2
704	0	3318	2
704	0	3319	2
704	0	3312	3
705	0	3471	2
705	0	3472	2
705	0	3473	2
705	0	3474	2
705	0	3475	2
705	0	3477	2
705	0	3478	2
705	0	3479	2
705	0	3480	2
705	0	3481	2
705	0	3482	2
705	0	3483	2
705	0	3484	2
705	0	3485	2
705	0	3486	2
705	0	3487	2
705	0	3488	2
705	0	3489	2
705	0	3490	2
705	0	3491	2
705	0	3492	2
705	0	3493	2
705	0	3476	3
706	0	3555	2
706	0	3556	2
706	0	3557	2
706	0	3558	2
706	0	3559	2
706	0	3561	2
706	0	3562	2
706	0	3563	2
706	0	3564	2
706	0	3565	2
706	0	3566	2
706	0	3567	2
706	0	3568	2
706	0	3569	2
706	0	3570	2
706	0	3571	2
706	0	3560	3
707	0	3593	2
707	0	3594	2
707	0	3595	2
707	0	3596	2
707	0	3597	2
707	0	3598	2
707	0	3599	2
707	0	3601	2
707	0	3602	2
707	0	3603	2
707	0	3604	2
707	0	3605	2
707	0	3606	2
707	0	3607	2
707	0	3608	2
707	0	3609	2
707	0	3610	2
707	0	3611	2
707	0	3612	2
707	0	3600	3
708	0	3572	2
708	0	3573	2
708	0	3574	2
708	0	3575	2
708	0	3576	2
708	0	3577	2
708	0	3578	2
708	0	3579	2
708	0	3581	2
708	0	3582	2
708	0	3583	2
708	0	3584	2
708	0	3585	2
708	0	3586	2
708	0	3587	2
708	0	3588	2
708	0	3589	2
708	0	3590	2
708	0	3591	2
708	0	3592	2
708	0	3580	3
709	0	3613	2
709	0	3614	2
709	0	3615	2
709	0	3616	2
709	0	3617	2
709	0	3618	2
709	0	3619	2
709	0	3620	2
709	0	3621	2
709	0	3622	2
709	0	3623	2
709	0	3624	2
709	0	3625	2
709	0	3626	2
709	0	3627	2
709	0	3628	2
709	0	3629	2
709	0	3630	2
709	0	3631	2
709	0	3632	2
709	0	3634	2
709	0	3635	2
709	0	3633	3
710	0	3636	2
710	0	3637	2
710	0	3638	2
710	0	3639	2
710	0	3640	2
710	0	3642	2
710	0	3643	2
710	0	3644	2
710	0	3645	2
710	0	3641	3
711	0	3593	2
711	0	3594	2
711	0	3595	2
711	0	3596	2
711	0	3597	2
711	0	3598	2
711	0	3599	2
711	0	3600	2
711	0	3602	2
711	0	3603	2
711	0	3604	2
711	0	3605	2
711	0	3606	2
711	0	3607	2
711	0	3608	2
711	0	3609	2
711	0	3610	2
711	0	3611	2
711	0	3612	2
711	0	3601	3
712	0	3646	2
712	0	3647	2
712	0	3648	2
712	0	3649	2
712	0	3650	2
712	0	3651	2
712	0	3653	2
712	0	3654	2
712	0	3655	2
712	0	3656	2
712	0	3657	2
712	0	3658	2
712	0	3659	2
712	0	3660	2
712	0	3661	2
